Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
2010,1,2150.252845,1073.58921,1092.650645,1805.917245,6515.936345,1762.875295,2096.142965,1726.59708,755.693665,917.40842,2663.68182,3248.437455,2227.11347,901.42141,2133.036065,1304.171085,4293.741955,1377.957285,3022.159775,707.732635,1639.898295,2299.055015,817.182165,2646.46504,1768.40926,1062.52128,2070.317795,1394.55918,816.56728,1461.581645,7868.06846,849.156185,1722.292885,2631.7078,4277.754945,2789.733245,1318.928325,1117.246045,1975.625505,1617.14755,1438.216015,4237.78742,1447.43929,613.040345,1103.10369,394.141285,708.962405,570.61328,1323.23252,979.511805,1109.25254,585.985405,473.46145,472.846565,1612.22847,784.59326,1805.30236,793.20165,753.84901,1590.707495,1604.84985,3320.379,1003.49232,1094.4953,1036.081225,2081.385725,1130.15863,8139.84763,4149.858865,2649.539465,1471.419805,1781.321845,2128.116985,3868.241535,829.479865,2521.643385,797.505845,2229.57301,1748.73294,1398.24849,1047.149155,891.58325,3351.12325,1210.09368,455.629785,1477.568655,5241.894625,2024.20142,2935.46099,874.981355,1499.08963,3408.92244,644.39948,1789.31535,870.67716,934.010315,772.910445
2010,2,1819.98026,921.9308,905.82478,1444.54338,6587.91756,1503.96904,2471.441,1729.45332,640.35314,775.31048,2603.62144,2899.0836,1949.3838,737.54464,1680.57988,1031.89604,3180.10588,1233.49898,2394.79856,587.03666,1251.82652,1917.72714,669.2329,2292.60864,1718.34572,842.51146,1754.44542,1536.73646,641.4639,1145.19356,5923.1277,799.7472,2636.94424,2203.74784,3559.43042,2129.32692,1120.20146,1220.72524,1810.5388,1296.25692,1163.5211,3547.76744,1150.74736,500.95276,1004.12704,370.99384,603.69806,461.52078,1284.59394,756.98294,855.84058,468.18534,387.09986,410.9812,1512.29974,632.02244,2009.92022,769.2013,632.57782,1250.16038,1326.80282,2808.55666,2002.1449,894.1618,819.74088,2640.27652,1400.11298,5725.41242,4361.39914,2197.08328,1233.49898,1477.86618,3476.6788,3015.7134,666.456,2024.3601,724.7709,1899.3996,1447.87566,1156.85654,898.04946,736.98926,3009.60422,1150.74736,624.8025,1191.84548,5180.58464,1621.15422,3276.18662,721.43862,1220.72524,2600.84454,537.60784,1379.56392,865.28204,736.43388,607.58572
2010,3,2244.945135,1321.387865,1493.555665,1607.924275,8762.11125,2214.81577,3426.13922,2268.92565,833.169175,1229.155115,3664.099715,3966.00825,2133.036065,871.90693,1829.89776,1299.252005,3252.126765,2177.307785,2313.19737,609.351035,1218.70207,2479.21632,959.2206,2621.254755,2198.213875,828.86498,2085.075035,2357.46909,660.38649,1116.63116,6344.38343,1178.734545,3858.403375,2455.235805,3739.115685,2180.997095,1954.10453,1771.483685,2405.43012,1297.40735,1444.97975,4316.4927,1214.397875,570.61328,1133.233055,442.7172,726.79407,520.19271,1923.975165,822.101245,857.764575,569.998395,530.03087,486.374035,2364.232825,1008.4114,3624.13219,1277.116145,658.541835,1436.986245,1496.63009,3968.46779,3466.72163,1243.912355,852.845495,3359.116755,2358.69886,6147.005345,6462.44135,2214.81577,1487.406815,1764.71995,5288.011,2913.940015,661.001375,2136.725375,1010.256055,2540.70482,1806.53213,1776.402765,2307.663405,1111.71208,4397.042635,2014.36326,1590.09261,1271.58218,5597.91304,1764.105065,4306.039655,904.495835,1939.962175,3478.404445,773.52533,1354.591655,2267.080995,820.871475,667.150225
2010,4,3541.14255,2481.3585,6844.2651,5977.27725,14639.4201,3670.86345,5482.19565,3251.94825,3641.706,2711.0478,6065.34465,5401.26885,3208.5096,2001.7482,2962.1589,2726.5191,5309.0361,3498.894,2786.0241,1282.9278,1656.6192,5616.0819,3535.19205,4132.0272,3857.70915,1304.3496,6221.24775,5257.26675,1100.24745,1673.87565,9448.2039,1938.07785,6389.05185,5125.16565,5952.8802,4033.84395,4134.4074,2847.31425,3040.7055,3999.9261,3561.9693,6253.38045,3704.18625,1501.9062,2185.0236,1263.8862,3125.2026,1425.7398,4211.7639,921.73245,1143.6861,725.961,1450.13685,954.4602,3981.47955,2699.74185,5071.0161,3854.13885,789.63135,4068.9519,3836.28735,6863.90175,5583.35415,2391.50595,1163.32275,3899.9577,8055.7869,6784.16505,8384.2545,5042.4537,3600.0525,3419.75235,6847.24035,4672.92765,1687.5618,5138.25675,3544.1178,4285.5501,4546.182,4911.5427,9804.63885,2509.32585,8350.33665,4646.1504,3381.0741,2449.2258,6389.05185,3007.3827,9043.5699,2299.86825,5561.93235,6520.5579,2116.59285,3353.7018,5433.40155,1301.9694,915.1869
2010,5,13269.83319,20170.07266,13007.89218,29243.31572,33738.12507,10194.17842,14111.61075,8829.133715,12241.74547,11332.94544,23503.36424,19362.72865,12641.42072,7509.590505,9388.679065,14164.49086,17182.34644,11980.41934,12714.59203,6257.06976,12447.73194,25874.97569,11662.5238,11018.7392,17169.43386,5645.87407,14880.83189,31642.59699,6095.96989,7254.41323,23132.58859,5841.4075,16117.36562,10290.71536,12661.09704,26774.55244,17270.275,13893.32658,10430.90914,12781.6145,10582.17085,14297.92091,17194.64414,12444.65752,7703.894165,9137.805985,8406.092835,8382.11232,7711.272785,4684.19393,5051.280275,4336.783905,5645.87407,7439.493615,9618.03117,3899.60067,11346.47291,11685.88943,5401.764725,11457.15221,18065.3213,21227.05997,12341.97172,8461.432485,8736.900965,9905.79735,30666.15961,16467.85007,13040.48108,15496.94666,9177.77351,10887.15381,10624.59792,13579.73523,9867.67448,12593.45969,12533.81584,29126.48757,10399.55001,20121.49674,17293.02574,19783.92488,23128.89928,8963.178645,19585.93191,8964.408415,16952.37945,12406.53465,23889.51202,7504.05654,18990.10834,13374.97852,8182.88958,41527.48825,11289.90349,4874.193395,5427.589895
2010,6,13291.63185,19538.46675,14286.55545,24431.5629,75286.32105,12995.892,26403.5586,18592.9323,12375.25485,12790.59975,41239.94025,40318.80285,20962.4214,14057.4612,11877.79305,25405.65975,45915.2481,13202.9694,35620.8831,14667.9825,34101.1254,19911.5631,15260.05725,18210.31515,23826.9921,9201.25815,14204.43855,43930.75635,5866.0029,14144.3385,21819.2934,22274.50665,27671.0151,36904.40595,18084.16455,31921.45725,46503.75255,37655.35905,11034.01215,14365.6971,16254.98085,24552.9531,49282.63605,19376.61315,6620.5263,16069.9203,6831.76905,17406.99765,11292.26385,17215.39155,13940.8314,13255.92885,9520.20495,10064.6757,12434.75985,2634.8814,9736.2081,27369.32475,13317.219,18370.3836,29707.2762,23864.48025,16794.09615,47921.7567,27937.5975,10244.3808,36176.6598,18085.35465,11920.0416,18994.59105,15186.27105,18451.3104,12404.4123,22551.79995,13265.44965,13066.70295,15144.0225,17498.0403,14722.13205,19808.0244,22921.92105,32508.7716,19275.45465,6939.4731,28737.3447,13633.19055,19725.9075,17308.8144,30004.8012,12255.6498,59000.3976,11565.98685,21247.45035,23098.05585,25934.6592,8907.30345,13659.37275
2010,7,9131.04225,13282.13089,8011.95155,14192.77557,32205.83165,10276.57301,14396.91739,13499.80018,6779.107125,9022.207605,16411.89554,15521.54206,13866.27164,10939.41904,6997.3913,14267.17666,15463.74287,9887.3508,16218.82165,10279.64743,15458.2089,12457.5701,8954.570255,12325.36983,14513.74554,4726.620995,9020.977835,14578.92335,2812.48399,11093.75517,10687.31619,13537.92305,14542.03025,15464.35775,13062.00206,15220.24841,14846.39833,14927.56315,5086.32872,10782.00848,11856.82746,14419.66814,17315.77649,13172.68136,2891.18927,10478.25529,3228.761135,12025.30595,7318.36127,12701.67945,23942.39213,7719.881175,6707.780465,5241.894625,8677.25712,1304.78597,5243.124395,12902.13196,10570.48804,11946.60067,14291.15717,14400.6067,9919.32482,23542.102,14032.29059,4882.1869,16874.28906,10130.84526,6833.217005,14062.41995,12039.4483,11831.00229,8026.70879,15287.88576,7716.191865,8996.99732,12016.08267,12969.15442,12009.93382,13758.05188,12922.42316,16520.1153,11939.22205,3237.98441,14514.97531,9464.924805,12579.93222,12662.94169,14446.72308,7816.41812,16466.6203,7621.499575,12697.37525,15838.82272,13001.12844,4773.352255,10075.50561
2010,8,4743.837775,6841.825395,3629.05127,8725.833035,14640.41185,5491.537935,7965.22029,7576.61297,3009.24719,5511.82914,11778.12218,11284.36952,10039.2274,6341.92389,2742.3871,8960.10422,9586.05715,5252.34767,11891.26102,5720.89004,10354.04852,6626.615645,4692.80232,8270.20325,11553.07427,1850.188965,4170.764955,8942.272555,1622.06663,6138.396955,5620.0489,8249.912045,10069.97165,11114.66126,7619.65492,11079.61282,9309.3589,9822.17299,2057.40521,5447.266215,7386.613505,10610.45556,13065.69137,9207.902875,1331.226025,5706.747685,1603.62008,7116.064105,3166.65775,8021.78971,12109.54519,3678.856955,3988.758995,2552.387635,5297.84916,752.004355,2377.14541,6869.49522,6335.77504,7324.51012,7802.275765,8850.039805,5101.08596,14308.98884,7704.50905,2208.66692,12023.46129,4962.736835,3013.551385,9801.2669,7913.56995,6667.198055,3494.391455,12904.5915,3801.21907,4453.612055,8618.843045,7657.77779,7140.04462,9611.267435,7143.119045,10112.39871,5868.46244,1604.84985,8755.9624,5406.06892,6632.14961,9231.268505,8913.37296,3721.28402,14671.77099,4064.38985,8394.41002,11079.61282,7839.168865,2186.53106,5596.068385
2010,9,2201.08995,3306.69285,1621.51125,6197.44575,8790.0786,2742.58545,3348.9414,3758.3358,1477.50915,3125.2026,5609.53635,6084.38625,5428.0461,3619.68915,1301.9694,4494.41265,4728.2673,2540.8635,6268.85175,2977.6302,6577.6827,2802.6855,2337.95145,4062.40635,7316.7348,981.23745,2439.10995,4607.47215,1296.0189,2674.1547,3202.5591,4088.58855,5566.69275,5936.81385,3448.9098,6089.7417,5162.05875,4662.8118,1112.7435,2552.16945,4296.85605,5792.81175,8576.45565,6839.5047,950.29485,3135.31845,1018.13055,4760.99505,1421.57445,3976.1241,6724.66005,2463.507,1988.06205,1450.7319,3357.2721,517.6935,1313.27535,3244.2126,3553.04355,3561.37425,3192.44325,4020.75285,2191.56915,8423.5278,3544.71285,1439.42595,6871.04235,2390.9109,1396.58235,5426.26095,4444.42845,3354.29685,1763.7282,8565.74475,2119.5681,1923.2016,5696.41365,3726.79815,3495.91875,5258.45685,3622.06935,4722.3168,2884.20735,953.86515,3600.0525,2727.11415,2828.27265,5866.0029,4334.3442,1813.11735,10023.61725,2235.0078,5326.29255,5707.12455,3298.9572,1947.59865,3272.775
2010,10,1393.944295,2649.539465,1055.14266,5030.374185,5567.16879,1877.85879,2026.66096,2573.293725,1107.407885,2395.59196,3499.92542,4045.9433,4307.88431,2374.68587,891.58325,2469.993045,3392.320545,1559.963245,3871.31596,1895.690455,4774.582025,1647.276915,1532.908305,2353.164895,6384.96584,696.664705,2166.85474,2869.668295,1274.656605,1588.247955,2125.657445,2337.177885,3754.48781,4004.746005,2187.145945,4301.120575,4291.282415,3106.39902,821.48636,1732.131045,3040.606325,3353.58279,6376.35745,5288.011,828.250095,2117.049055,821.48636,4382.90028,962.295025,2452.776265,4754.29082,3005.55788,1381.646595,1071.744555,2391.90265,440.872545,992.42439,2600.348665,2272.61496,2074.62199,1790.54512,2308.27829,1454.81791,5955.77611,2442.32322,1452.973255,4382.285395,2212.35623,905.725605,3828.888895,2766.9825,2476.141895,1577.79491,6105.80805,2129.346755,1202.100175,4532.93222,2469.37816,2208.66692,4882.1869,2353.164895,2858.600365,1877.243905,890.35348,2248.634445,1911.06258,2345.17139,4441.92924,2659.377625,1310.319935,8102.95453,1989.76786,5468.78719,3744.034765,1858.797355,3209.084815,2618.795215
2010,11,1143.6861,2377.22475,818.7888,4440.2631,3945.1815,1480.4844,1509.0468,2220.13155,970.52655,2098.74135,2509.9209,3973.7439,3575.65545,1649.4786,705.7293,1671.49545,2545.02885,1131.7851,2832.438,1335.88725,3553.04355,1241.86935,1109.76825,1751.23215,5657.14035,611.11635,1686.3717,2173.1226,1137.7356,1065.1395,1635.1974,1719.09945,3168.0462,3475.092,1769.08365,3272.775,4153.449,2868.73605,734.2917,1519.7577,2192.1642,2208.23055,5184.67065,4136.19255,743.8125,1695.29745,712.27485,3641.706,759.87885,1812.5223,3675.0288,3506.62965,1125.23955,861.6324,1820.25795,441.5271,782.49075,1956.5244,1537.01415,1420.9794,1237.704,1717.90935,1097.86725,4281.38475,1949.3838,1450.13685,4183.79655,2332.00095,708.1095,2841.36375,1964.8551,2343.90195,1614.9657,4983.54375,2483.14365,925.8978,3566.13465,1800.02625,1672.0905,5297.73015,1976.16105,2088.6255,1415.62395,1031.8167,2004.1284,1567.3617,3335.8503,3474.49695,2228.46225,1100.8425,7693.9965,2051.7324,6792.49575,2893.72815,1297.209,3150.1947,1999.96305
2010,12,989.349965,2210.511575,714.49637,4264.227475,3531.89944,1448.66906,1285.10965,1985.463665,855.91992,2056.790325,2099.832275,4919.08,3534.35898,1331.226025,598.89799,1446.824405,2233.26232,923.55727,2506.27126,1096.95484,3149.44097,1020.094215,938.31451,1495.40032,5931.795595,526.956445,1442.52021,2032.80981,1036.081225,871.292045,1461.581645,1552.584625,3479.634215,4264.84236,1679.250935,2918.859095,5554.256205,3316.68969,694.205165,1541.516695,1942.421715,1799.15351,4619.01612,3480.2491,707.11775,1754.266905,637.02086,3286.560325,645.62925,1542.13158,3154.36005,3474.715135,1077.27852,716.95591,1579.639565,474.69122,726.179185,1644.817375,1244.52724,1162.747535,1013.33048,1419.15458,946.308015,3870.701075,1831.742415,1293.71804,4101.897835,2289.83174,608.73615,2482.90563,1628.830365,2134.265835,1539.67204,4488.6605,2468.763275,812.87797,3084.26316,1473.879345,1510.15756,5163.80423,1861.87178,1762.26041,1229.155115,1118.475815,1933.19844,1363.81493,3396.62474,3002.483455,2741.772215,986.27554,7837.32421,1941.191945,7097.00267,2660.607395,1061.906395,3134.068845,1688.47421
2011,1,857.14969,2077.08153,646.85902,3851.63964,3087.95247,1487.406815,1165.82196,1712.454725,961.065255,2012.518605,1848.34431,4347.23695,3317.304575,1091.420875,553.3965,1230.99977,1987.30832,782.748605,2237.566515,930.321005,2780.50997,866.372965,800.58027,1238.37839,5002.089475,512.81409,1293.103155,1976.855275,916.793535,739.706655,1336.75999,1390.254985,3250.28211,3992.448305,1476.95377,2610.80171,5019.92114,2975.428515,718.18568,1331.84091,1716.144035,1571.031175,3884.228545,2971.12432,628.41247,1654.655535,571.228165,2789.733245,581.066325,1409.31642,2738.082905,3131.609305,1128.313975,624.108275,1316.468785,447.63628,675.758615,1369.348895,1017.01979,971.5183,864.52831,1202.71506,796.276075,3741.575225,1743.198975,1091.420875,3910.6686,2270.15542,550.93696,2188.375715,1393.944295,1775.78788,1445.594635,4649.145485,2590.510505,721.260105,2735.623365,1226.08069,1405.62711,4449.922745,1680.480705,1576.56514,1124.00978,1096.339955,1768.40926,1125.854435,2918.859095,2545.6239,2657.53297,865.143195,6847.974245,1700.77191,5682.76717,2417.72782,880.51532,3373.25911,1392.09964
2011,2,690.89272,1919.94866,588.7028,3589.42094,2635.2781,1302.92148,1033.56218,1428.99274,1352.3503,1652.2555,1497.30448,3358.38286,2753.57404,921.37542,538.7186,1021.34382,1934.94392,623.13636,2704.14522,748.65224,2223.74152,704.22184,661.45758,960.25202,3932.0904,489.28978,1329.57972,1794.43278,807.52252,609.25186,1491.75068,1264.60026,2744.13258,3319.50626,1163.5211,2265.39502,4832.36138,2354.25582,695.89114,1032.45142,1447.87566,1733.89636,2966.28458,2400.35236,532.05404,1442.87724,487.06826,2345.36974,481.51446,1687.24444,2342.03746,2589.73694,1055.222,555.38,1034.67294,894.1618,565.93222,1070.77264,783.0858,780.3089,723.10476,981.35646,629.24554,2971.283,1623.93112,884.72034,5044.51654,2241.51368,467.62996,1793.32202,1235.16512,1460.6494,1296.25692,4576.88658,3501.6709,599.25502,2799.67058,981.91184,1098.54164,4017.61892,1384.56234,1618.37732,926.92922,996.9071,1623.37574,891.94028,2284.83332,2034.91232,2308.15928,698.11266,5276.66538,1374.01012,4062.6047,1978.81894,692.00348,3852.67106,1077.99258
2011,3,935.240085,2577.59792,934.6252,5074.03102,3367.725145,1401.322915,1257.439825,2618.795215,2052.48613,1918.4412,1672.4872,3724.358445,3553.420415,1189.18759,1039.15565,1299.86689,2674.134865,608.121265,3903.28998,834.398945,2418.95759,723.10476,661.001375,980.741575,4537.8513,1077.27852,1628.830365,2261.54703,1080.96783,651.163215,2748.53595,1641.128065,3038.76167,4198.43478,1788.08558,2572.67884,6479.65813,2581.28723,1002.877435,1106.793,1993.45717,2688.892105,2985.266675,2830.315655,616.729655,1773.32834,582.296095,2925.62283,550.93696,2683.35814,3205.395505,3118.081835,1405.62711,650.54833,1163.977305,1812.68098,767.991365,1251.90586,777.21464,804.26958,1035.46634,1138.76702,658.541835,3074.425,2058.020095,1184.26851,6067.68518,3239.829065,592.74914,2013.748375,1781.321845,1848.959195,1615.302895,6159.303045,5515.51845,648.703675,3903.28998,1264.818445,1805.30236,4759.2099,1714.29938,2229.57301,1106.178115,1148.60518,2255.39818,1135.07771,2389.44311,2292.906165,2971.739205,836.858485,5589.919535,1550.73997,4215.036675,2236.336745,724.33453,4400.11706,1598.701
2011,4,3852.94875,6697.28775,1720.8846,7189.3941,3657.77235,2172.52755,1975.566,4028.4885,4699.10985,3933.2805,4989.49425,5298.92025,6912.69585,3032.96985,2149.91565,3292.41165,3889.84185,734.2917,4499.17305,1883.9283,3826.76655,1662.5697,1303.75455,2068.98885,5791.62165,1905.3501,4623.5385,2912.1747,1451.922,1118.694,4493.8176,3378.09885,3964.2231,6124.84965,2829.46275,3520.3158,7654.7232,4110.6054,3384.04935,3622.06935,4533.68595,5572.64325,3121.03725,3106.161,4982.9487,3455.45535,1188.9099,3664.91295,949.6998,3895.1973,4120.1262,3790.4685,4259.3679,1520.9478,3547.09305,3284.08095,1872.62235,1938.6729,843.7809,3305.50275,3773.21205,3203.7492,1052.0484,3398.33055,4025.51325,1918.4412,8578.2408,5247.1509,2397.45645,2875.87665,3165.07095,2657.4933,2710.45275,10007.5509,8187.29295,1143.6861,6984.10185,4865.1288,4577.71965,5992.74855,3180.54225,3704.18625,2042.80665,3297.17205,4283.1699,2304.62865,4053.4806,3002.6223,6756.1977,2331.4059,6510.44205,2589.6576,5001.39525,5779.72065,1711.3638,6512.2272,3416.7771
2011,5,8753.50286,14386.46435,10373.72484,11455.92244,20147.32191,11677.28104,6596.48628,19651.7246,22643.75501,10304.85772,31150.68899,16325.81164,14567.24054,11917.08619,7303.60403,8428.228695,12688.76686,5623.123325,17016.32749,7479.46114,11762.13517,10846.5714,17732.66852,12536.89027,17154.67662,6903.313895,11517.41094,11227.18522,2157.631465,5998.81806,9952.52861,9982.04309,12757.63398,12821.58202,4999.01505,13082.90815,16351.63681,10126.54107,11063.62581,8385.80163,12597.76388,10113.0136,6859.042175,5388.237255,14596.75502,12496.30786,8259.13532,10526.8312,3512.838005,10968.31863,16439.56536,6076.908455,21589.84212,7344.801325,18417.03552,23946.69633,2920.70375,14636.72254,7164.025135,18744.15434,7237.811335,28087.33192,5026.06999,17646.58462,9980.81332,9026.5118,18796.41957,22445.14716,8305.86658,14181.70764,11233.33407,8126.32016,9509.196525,18094.83578,17378.49476,7529.266825,43988.8729,26620.21631,23320.74339,30629.88139,10343.59547,9178.388395,4967.04103,11133.7227,9828.32184,14743.71253,11019.96897,9769.29288,11968.73653,6596.48628,11168.15626,12378.86482,9157.482305,25478.98975,4508.951705,25182.00029,10368.19087
2011,6,6210.53685,12803.0958,13514.18055,11838.51975,31470.40935,21323.61675,13366.60815,44617.44405,38376.55965,16733.9961,56765.3898,26396.418,15352.88505,18002.04765,8218.8306,11154.8073,19714.60155,17073.1746,22173.34815,10259.25705,14585.8656,13846.21845,22671.405,23475.9126,29072.35785,10384.8126,12292.5429,42784.69005,2489.6892,13138.704,7689.2361,12895.9236,35719.06635,12438.9252,8735.334,18462.0213,41931.38835,13376.724,14328.20895,9186.97695,11079.23595,7657.1034,17872.32675,5356.6401,14593.60125,27777.52905,35029.4034,13637.95095,5433.9966,13358.27745,43542.1887,8431.26345,42631.16715,9158.41455,26690.96775,61289.55495,1824.4233,38961.4938,19365.90225,16301.9898,5876.7138,46843.5261,6302.17455,50104.99515,12317.535,13666.51335,31832.19975,51125.5059,27825.13305,28413.6375,17489.11455,11695.1127,19697.94015,18493.55895,26701.67865,12942.93255,29015.23305,26514.2379,49619.43435,35836.2912,12795.9552,10015.8816,9958.16175,25246.7814,8056.38195,31102.0734,20351.9001,10757.90895,19401.0102,55544.3472,14884.5807,26790.3411,16287.7086,24752.29485,3383.4543,35155.554,26575.52805
2011,7,2324.880185,8351.36807,7430.27034,6472.894395,15426.23488,13496.72575,9091.68961,15485.87873,15328.46817,12373.94574,18960.59386,13585.26919,9137.805985,11463.30106,3543.582255,8901.07526,11816.24505,12786.53358,12104.01123,5730.113315,11035.3411,10051.5251,14909.73148,13365.14036,14133.13173,5155.810725,6979.559635,15769.9556,1442.52021,9348.096655,3372.644225,10823.82066,14812.57965,8885.08825,3908.823945,12223.29892,14694.52173,9449.55268,9819.098565,3945.10216,4956.587985,3433.51784,13033.10246,2156.401695,10572.33269,14412.28952,15696.1694,9313.04821,3451.349505,8098.650335,15201.18697,4295.58661,17674.25444,4477.59257,13874.26514,17661.95674,914.94888,15999.92259,14250.57476,13702.71223,2505.04149,18541.24229,2520.413615,17769.56162,9040.03927,9670.91128,15643.90417,17224.77351,19964.70107,15262.06059,11169.38603,6482.732555,12520.90326,12407.76442,13689.79964,7475.156945,15466.81729,13403.26323,16115.52097,14436.88492,7774.60594,5484.159315,6052.313055,13961.57881,3375.71865,15530.15045,13231.09543,4962.736835,11810.71108,16957.91342,10612.9151,14868.53419,13161.61343,15029.01917,1575.33537,14738.79345,14307.14418
2011,8,1124.00978,4181.218,3656.721095,2406.045005,11755.37143,8766.415445,5227.137385,9340.718035,12176.56766,9925.47367,14355.10521,7686.677385,4772.73737,5768.85107,1494.17055,5940.403985,7561.240845,7955.997015,6100.88897,2882.58088,6351.147165,7174.47818,11146.0204,8973.016805,7219.364785,2466.303735,3433.51784,9076.93237,787.0528,5548.107355,1599.93077,6512.247035,10195.40819,4523.09406,1594.396805,8887.54779,7769.071975,5575.77718,5546.2627,1804.687475,1872.93971,1990.382745,7672.53503,1143.6861,6233.70413,9513.50072,11090.06586,5362.412085,1818.214945,4764.743865,10822.59089,1715.52915,12263.88133,2378.37518,7954.15236,14755.39535,529.415985,9372.07717,12223.29892,11475.59876,1146.760525,12297.08512,1286.33942,14820.57316,4930.14793,5920.727665,10449.97058,12048.05669,15635.29578,10237.83525,6201.115225,2838.30916,8474.959955,7996.579425,9887.965685,3819.66562,8890.622215,9020.977835,9544.859855,11681.58523,3670.248565,2388.828225,2706.108885,10812.13784,1387.18056,12654.3333,7823.181855,2148.40819,5947.782605,11766.43936,6726.227015,11697.57224,7737.71284,9859.680975,873.1367,9386.83441,10328.83823
