Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
1970,4,63.46,69.42,59.4,57.82,49.7,63.84,59.7,42.84,58.53,47.83,34.2,57.85,58.45,50.78,62.22,61.09,63.84,27.49,18.79,29.4,21.25,69.5,73.89,89.85,65.02,55.95,53.42,69.03,34.64,13.02,27.51,13.97,16.02,13.87,13.93,16.86,91.43,84.42,110.24,113.3,39.1,35.61,42.09,94.25,33.4,34.2,37.78,53.21,85.42,83.27,42.72,29.53,55.14,33.52,64.68,58.19,62.79,57.64,46.87,68.54,25.03,32.06,32.88,34.13,60.29,70.42,13.31,24.18,18.57,21.68,152.6,147.09,24.57,12.87,23.1,35.13,60.34,56.71,53.86,55.07,40.61,52.22,40.3,48.43,39.02,38.9,53,70.12,61.29,61.63,61.48,57.72,52.57,33.31,53.19,58.41,60.02
1970,5,208.13,220.12,380.65,280.77,131.73,151.85,166.88,171.42,224.93,218.43,147.93,239.54,235.48,193.21,219.06,173.35,364.32,95.97,82.32,179.26,104.8,193.04,197.48,157.64,169.37,228.17,281.58,629.48,285.47,70.26,87.93,62.64,146.8,159.66,137.85,188.33,179.1,185.95,175.12,195.32,103.91,79.41,94.78,157.25,147.26,205.69,108.31,144.53,292.85,123.06,112.1,113.24,110.6,88.68,195.29,183.82,176.68,156.88,186.11,234.54,94.82,159.53,142.44,171.97,141.68,218.16,123.93,91.13,89.56,114.97,351.87,337.46,82.92,42.79,56.26,73.37,115.06,128.59,141.94,111.69,132.91,110.8,93.45,137.83,206.47,201.84,193.11,314.21,247.46,320.13,139.65,111.01,102.21,102.04,110.08,125.91,117.98
1970,6,496.71,497.27,721.97,721.55,250.35,247.87,260.19,249.5,636.97,709.44,704.34,922.02,1125.35,1020.83,1038.57,711.62,747.83,325.13,365.4,346.24,354.98,240.51,257.79,186.83,192.9,1132.78,1017.2,889.11,1221.29,262.84,255.78,266.57,387.41,348.95,391.99,380.1,399.03,419.63,407.19,387.33,243.84,229.62,276.22,262.79,402.28,370.25,363.23,334.22,569.82,199.13,497.87,486.47,463.89,425.57,257.4,263.51,275.45,295.23,321.38,286.66,316.18,298.48,270.16,280.5,473.93,550.98,293.36,304.35,276.59,292.98,463.96,441.49,437.51,370.33,398.38,353.5,718.97,754.75,708.06,668.3,219.2,248.01,237.12,213.57,384.75,323.78,351.96,814.22,818.15,802.29,268.38,223.71,246.15,236.49,197.06,211.47,188.46
1970,7,228.93,219.51,271.72,285.44,169,170.46,170.91,166.83,237.73,244.8,254.65,563.43,617,555.37,565.4,293.43,312.12,226.85,246.58,236.73,237.52,167.45,155.64,113.38,111.66,321.91,326.26,286.25,334.35,215.02,198.24,216.91,227.44,208.06,223.61,224.95,198.63,204.62,209.52,192.95,218.69,217.66,213.52,198.22,241.78,229.91,217.87,213.72,270.54,153.01,245.76,233.02,237.78,252.77,178.99,184.2,195.22,204.89,200.47,191.32,216.67,197,205.76,212.1,236.78,235.14,212.2,220.46,223.82,221.15,236.7,235.07,256.81,264.27,254.95,264.15,301.78,319.39,290.64,293.08,185.32,192.67,192.91,190.05,211.47,211.72,217.29,296.99,266.94,275.39,194.24,185.66,199.68,174.69,157.22,150.39,133.67
1970,8,128.53,121.25,197.52,203.46,101.4,111.82,103.45,105.13,143.58,155.74,168.67,261.26,267.68,255.35,264.66,194.59,198.51,166.13,176.15,174.89,187.75,82.83,76.53,50.8,49.72,198.41,190,165.73,198.2,143,128.83,142.36,142.22,133.08,140.9,142.76,119.94,128.91,132.93,108.55,125.64,130.09,132.06,106.1,187.61,181.63,157.67,159.93,219.3,74.46,174.46,174.14,160.98,175.79,115.57,105,108.4,125.63,130.95,120.45,131.83,108.97,123.03,110.12,161.84,156.01,145.03,156.29,169.9,155.22,143.95,151.3,209.11,212.5,193.39,203.47,205.14,217.38,215.21,218.23,108.77,110.61,113.64,105.11,124.64,129.34,130.42,235.57,234.92,217.77,99.37,102.82,115.32,104.13,91.39,88.83,75.15
1970,9,58.86,57.45,115.88,122.76,65.17,65.32,65.54,62.88,69.63,73.26,81.05,190.02,196.26,186.1,201.21,113.86,109.89,112.63,112.88,111.4,122.51,38.83,37.76,29.05,30.59,115.53,111.08,91.71,110.76,78.85,71.02,80.54,79.96,76.23,79.54,78.19,69.48,66.11,73.61,58.67,65.55,65.08,62.89,45.78,110.67,105.45,104.45,96.22,136.54,39.38,100.48,99.19,95.83,106.14,73.68,68.83,70.96,83.4,73.23,69.91,71.39,56.13,64.43,53.14,87.42,87.2,88.82,85.9,97.01,96.38,86.31,83.66,125.25,124.22,115.73,120.47,129.78,133.37,127.37,130.24,48.33,56.32,55.51,47.4,59.8,61.93,62.95,156.7,154.78,138.36,43.31,45.38,53.23,62.04,54.45,56,42.76
1970,10,36.63,36.85,89.93,96.59,45.19,40.91,45.38,42.87,39.29,40.66,45.97,128.95,139.98,121.15,133.67,80.33,87.08,80.27,79.65,81.3,87.46,25.05,25.39,24.1,27.77,82.32,69.63,68.35,82.39,51.62,47.12,52.2,50.26,50.45,50.09,48.34,49.02,45.22,54.56,41.49,39.76,36.16,35.27,27.9,83.12,88.3,91.38,79.73,88.17,26.16,82.65,82.75,79.67,86.52,48.54,46.18,51.03,60.84,53.66,48.52,47,40.82,41.44,34.13,69.2,69.11,61.35,60.59,65.09,67.51,63.82,59.86,67.63,70.17,78.55,68.92,83.54,81.64,80.04,75.58,31.01,36.01,34.95,30.26,32.33,33.56,35.57,98.17,99.48,92.3,24.84,25.3,29.68,43.33,40.32,47.39,32.62
1970,11,27.22,27.99,85.89,91.59,33.55,31.63,36.26,33.5,28.37,29.23,33.65,112.65,125.76,106.62,116.34,62.09,76.98,66.33,65.94,71.48,77.2,20.48,20.28,22.41,25.96,80.1,58.46,73.57,83.65,42.85,37.46,42.41,37.37,37.1,36.16,36.06,40.75,39.98,53.48,34.57,29.15,25,25.54,21.84,80.65,90.19,92.58,84.81,64.04,22.19,75.32,75.58,68.06,74.4,37.54,36.4,41.15,47.14,47.64,39.54,34.86,34.4,33.02,27.03,65.49,62.92,48.51,46.64,50.53,50.41,56.67,52.36,50.21,60.11,69.31,57.13,56.76,56.68,53.78,50.96,25.8,27.15,26.83,23.86,23.61,23.57,24.87,69.55,70.04,66.34,18.57,18.82,21.52,40.27,42,51.82,33.43
1970,12,21.96,22.45,77.42,78.89,26.8,26.92,29.1,27.46,22.47,23.14,26.64,109.94,110.96,95.48,103.79,56.38,75.29,54.67,56.7,62.29,70.3,17.67,17.1,19.29,22.03,74.89,53.55,68.38,72.62,37.77,30.76,35.72,30.39,28.79,28.14,29.24,34.97,35.63,47.28,30.48,23.19,19.17,20.62,18.07,73.95,80.09,79.44,76.06,50.4,19.64,71.11,65.49,58.81,63.78,30.87,30.42,34.34,39.88,39.11,31.21,28.13,28.06,27.52,22.71,59.92,58.01,38.36,37.24,41.71,39.87,54.79,49.53,43.63,61.25,66.44,49.31,43.68,48.37,41.47,39.68,22.05,21.05,21.14,19.96,20.45,18.54,19.39,52.6,52.58,51.19,15.12,16.21,17.1,40.13,46.65,56.71,34.84
1971,1,19.12,19.41,64.9,67.29,21.93,23.08,23.61,22.86,18.94,19.47,21.83,116.88,96.66,82.81,87.81,49.34,66.41,46.64,46.37,51.35,64.98,15.56,14.11,16.58,18.29,66.58,48.48,61.01,62.67,31.48,25.41,32.11,26.16,23.28,22.88,25.46,29.51,31.59,41.59,27.29,19.41,15.52,17.18,15.29,62.71,67.1,64.38,62.11,41.34,17.23,65.05,53.88,51.32,56.93,26.9,24.93,30.65,35.59,35.05,26.85,23.35,23.48,22.95,19.57,55.79,53.54,33.97,30.56,34.49,31.63,50.62,43.49,39.42,57.52,57.21,41.61,37.16,42.22,35.96,34.07,18.94,17.45,18.54,16.96,18.85,15.74,16.97,40.8,40.66,40.41,12.79,14.18,14.31,37.43,47.69,53.24,34.05
1971,2,18.51,17.4,58.5,61.24,18.97,19.86,20.59,19.65,17.2,18.15,19.4,96.28,84.21,71.06,71.12,43.21,56.88,41.13,39.26,43.74,56.34,15.31,12.44,15.19,16.28,61.15,43.96,57.43,55.27,28.04,21.8,29.28,23.68,19.96,20.16,23.33,25.7,27.66,36.36,24.89,16.74,13.32,14.53,13.54,53.05,59.81,53.19,52.15,36.67,15.78,67.35,44.91,43.01,51.41,27.49,21.37,30.1,33.88,34.59,25.85,20.11,20.55,19.75,17.12,55.31,51.82,34.87,28.59,29.92,26.5,46.82,40.31,35.52,52.11,47.86,35.6,40.99,37.85,38.2,32.66,16.8,15.51,18.08,15.42,18.83,14.65,16.88,33.28,33.15,33.43,11.6,12.73,12.84,33.43,47.46,56.45,38.72
1971,3,21.41,18.19,65.69,61.61,17.92,18.27,18.14,20.19,17.54,21.24,19.67,90.26,81.34,71.29,61.48,40.83,53.68,43.29,34.64,38.55,50.11,17.62,13.03,18.29,18.19,55.59,39.97,53.37,52.51,30.5,19.32,26.84,25.56,20.97,24.32,25.53,23.01,24.76,33.82,26.16,15.21,12.05,13.12,12.64,50.8,65.54,49.22,65.52,39.78,15.22,71.62,39.87,41.45,50.69,48.8,22.1,32.71,38.04,35.41,27.85,18.33,19.26,17.94,15.76,57.05,57.24,38.88,37.81,28.24,24.9,47.67,42.5,40.63,50.65,40.93,31.49,54.07,46.93,45.56,41.93,15.84,17.6,23.23,14.55,23.68,19.18,23.27,28.76,28.9,31.07,12.23,12.66,12.43,32.75,52.61,64.4,45.68
1971,4,34.64,24.31,76.56,100.02,65.73,38.9,32.82,66.2,26.6,31.7,33.64,105.42,102.78,82.45,65.89,54.07,106.34,76.23,60.19,53.96,100.02,30.12,37.86,64.23,77.25,63.12,45.07,67.63,61.34,40.94,22.84,28.07,78,67.11,49.26,61.45,41.36,45.03,53.83,57.47,27.09,18.02,18.17,19.5,90.1,103.07,104.66,91.95,63.06,17.86,102.53,80.23,97.24,96.25,90.77,41.48,55.14,64.81,71.01,47.86,27.66,55.02,24.09,25.22,68.94,72.77,55.01,57.64,54.48,33.86,58.04,49.31,58.13,58.98,41.15,32.73,114.52,165.46,107.82,89.76,24.04,27.58,28.08,22.95,48.34,35.33,36.71,54.62,41.48,97.2,24.76,23.48,20.58,109.12,95.49,83.94,71.25
1971,5,107.75,80.96,177.68,193.69,167.27,162.36,161.7,149.49,71.7,111.96,129.13,166.23,165.3,158.31,173.43,195.64,196.42,226.39,181.22,202.99,223.75,104.17,105.77,157.02,152.56,172.32,170.45,128.71,159.71,87.44,116.89,117.78,186.56,176.8,184.66,205.75,148.11,149.08,127.72,148.64,87.3,115.73,124.1,78.53,202.91,204.31,188.39,172.49,169.67,82.9,312.96,221.68,275.62,231.34,177.12,146.21,169,178.77,152.81,161.36,131.77,190.46,146.05,151.58,169,135.78,161.29,147.39,154.71,173.45,140.14,151.45,103.55,121.06,95.49,104.3,224.03,414.82,265.47,261.43,84.3,73.65,81.04,90.15,81.92,91.02,62.57,263.42,224.62,404.05,78.14,82.24,85.48,174.05,226.67,169.13,160.49
1971,6,178.97,198.76,200.42,199.25,199.17,184.82,189.16,175.91,150.91,178.64,180.76,262.57,282.81,300.41,329.26,328.38,290.5,328.14,329.13,310.23,299.4,239.91,233.12,295.86,279.96,312.84,366.67,333.99,301.86,199.16,191.06,192.07,208.76,208.9,205.63,212.78,278.96,283.14,251.94,298.37,183.89,195.25,202.17,201.07,274.33,255.26,244.84,262,236.48,309.71,411.62,533.27,437.92,534.84,209.41,228.56,233.8,226.4,432.34,433.87,206.39,201.22,202.18,209.39,395.74,402.15,271.14,274.18,282.48,273.04,295.1,295.24,212.83,230.43,241.06,234.8,533.92,494.38,526.36,606.08,227.2,217.03,225.7,240.86,91.52,113.78,90.91,495.3,467.66,392.93,165.34,163.3,147.69,278.96,242.17,256.87,241.82
1971,7,116.53,133.61,108.04,95.12,114.44,105.78,116.47,100.47,124.52,114.28,96.74,193.44,190.02,204.92,214.75,240.13,221.42,194.21,205.14,203.89,187.62,161.61,165.03,181.13,193.93,251.08,275.06,255.18,263.55,114.38,94.53,96.69,134.74,136.84,129.39,138.36,203.49,204.78,204.23,208.05,127.79,130.41,142.71,144.56,204.5,182.57,192.26,189.3,181.34,244.42,215.95,239.79,237.92,248.35,152.43,160.94,165.22,152.66,309.51,276.25,147.84,127.78,139.91,128.93,212.04,214.38,185.52,193.35,194.46,192.76,229.58,207.93,189.37,173.21,188.67,182.78,319.35,305.73,366.07,341.79,164.01,159.25,161.87,164.79,50.07,62.4,55.93,256.92,245.11,233.71,102.2,109.61,88.95,161.41,143.82,157.63,145.48
1971,8,58.97,67.77,45.05,39.04,53.8,50.74,54.79,41.79,60.07,49.14,40.38,109.28,117.94,125.03,131.76,168.24,144.77,109.53,128.08,125.37,106.88,97.79,102.69,115.33,124,155.24,174.6,168.42,157.39,43.44,36.1,36.95,77.01,75.78,80,82.62,133.66,131.43,143.26,133.97,75.13,80.21,78.04,90.57,113.13,112.08,120.35,114.7,108.56,148.36,118.01,136.53,143.43,142.04,78.23,93.85,88.53,87.3,183.98,188.43,85.44,70.5,76.82,77.44,114.64,118.32,120.39,121.64,128.24,122.8,145.42,145.3,106.85,93.54,92.83,95.57,194.27,173.53,193.17,193.61,83.17,85.35,87.62,84.47,26.18,30.88,28.65,207.61,199.01,182.18,47.44,50.94,35.71,80.12,63.85,74.27,64.61
1971,9,44.73,41.36,26.85,23.97,29.48,26.92,30.28,22.74,31.07,27.03,23.51,57.74,66.84,71.58,71.42,86.43,74.8,62.64,71.06,69.32,56.26,66.53,65.09,63.72,64.1,105.51,114.76,118.64,99.79,22.33,18.44,20.01,52.7,45.89,55.97,60.39,77.68,75.58,83.3,74.52,38.36,47.67,39.32,48.85,62.81,61.84,67.77,62.31,50.49,73.83,47.04,61.99,63.82,61.95,38.6,51.12,42.69,44.74,95.23,102.55,42.98,36.88,38.87,44.77,55.35,62.06,62.14,65.39,67.58,67.19,95.41,90.67,53.09,45.62,45.15,44.86,109.39,93.42,109.8,110.77,43.84,44.83,48.17,40.06,17.29,19.83,18.85,133.1,123.4,117.17,25.36,27.57,20.14,39.21,32.43,34.08,28.06
1971,10,61.51,58.19,26.88,23.08,21.83,19.54,22.46,16.6,21.69,19.93,18.25,39.84,45.8,51.17,46.98,58.28,49.32,39.44,43.24,44.01,33.85,54.79,51.58,38.33,38.08,73.16,76.71,77.78,70.88,14.98,12.49,13.41,42.71,44.62,57.55,59.54,46.78,44.21,47.86,44.16,26.58,34.56,25.91,34.2,39.64,41.71,47.24,45.78,29.67,42.21,28.79,37.78,37.95,34.07,25.69,33.17,26.79,27.44,54.1,60.47,27.21,23.81,25.61,29.84,44.61,47.4,38.21,40.91,43.97,42.42,68.05,64.23,36.29,29.77,29.29,27.94,85.64,58.78,85.81,79.01,30.09,31.28,33.19,28.66,14.47,15.58,15.38,97.8,96.36,87.76,17.18,20.12,15.55,29.53,24.4,24.89,22.15
1971,11,81.08,72.55,28.56,23.47,17.82,16.34,18.67,13.98,17.63,17.08,15.54,31.52,33.79,40.35,36.78,48.56,43.59,32.64,33.32,32.57,26.15,49.09,47.44,27.09,26.97,56.68,59.55,56.91,56.56,11.81,9.98,10.55,41.32,71.1,75.53,77.73,34.53,30.93,35.95,32.58,25.3,32.23,22.13,31.19,29.96,34.41,36.78,38.91,23.08,30,24.19,34.16,31.04,25.56,21.35,26.99,20.94,21.32,38.78,44.4,21.17,18.74,20.43,24.12,44.87,44.82,29.34,29.75,33.2,31.28,52.32,50.02,33.31,25.6,24.2,22.06,84.77,52.48,89.47,88.43,23.69,26.96,25.87,24.27,12.99,14.05,13.7,82.88,87.91,80.83,14.74,19.36,13.95,23.83,20.54,23.13,20.99
1971,12,77.15,72.17,24.92,20.7,15.04,14.23,15.63,12.22,14.82,15.07,13.44,27.96,26.49,35.04,32.06,40.21,36.63,31.38,27.91,26.99,21.61,44.66,45.06,21.74,21.18,46.6,47.49,45.45,47.04,9.91,8.53,8.88,48.41,77.82,76.18,76.28,27.23,23.63,29.33,25.83,24.67,30.25,19.82,29.13,24.68,30.21,29.84,31.79,18.11,23.15,23.94,33.37,29.66,19.92,18.04,22.92,17.63,17.9,30,36.28,16.84,15.2,16.45,20.67,44.77,42.71,24.36,24.06,26.4,25.45,42.63,42.93,29.07,21.88,20.54,18.29,75.73,47,79.77,87.05,19.11,24.55,21.4,19.37,11.32,12.2,12.13,66.16,82.38,73.61,11.58,17.59,12.06,19.39,17.16,20.46,18.51
1972,1,68.67,69.71,21.53,18.28,12.85,12.61,13.46,11.01,12.9,13.89,12.02,27.12,21.96,31.38,30.94,32.48,30.29,28.75,25.64,25.6,19.15,40.8,41.06,19.74,17.61,38.48,38.98,36.58,39.92,9.05,8.03,8.05,46.63,67.11,67.97,68.09,22.07,19.27,23.93,20.99,21.69,27.07,17.97,26.39,22.02,27.35,24.86,27.72,15.86,18.91,27.71,29.57,30.26,16.82,16.06,22.2,15.6,15.32,24.43,31.16,14.69,12.7,14.24,17.88,39.42,37.8,20.72,20.51,21.53,21,36.68,36.49,24.8,19.53,18.36,16.62,63.98,40.05,68.06,72.12,16.21,22.19,18.38,16.63,10.07,11.69,10.35,54.21,73.92,64.46,10.81,15.79,10.94,16.91,14.68,18.88,16.65
1972,2,71.23,87.52,24.28,18.21,11.75,11.55,12.17,10.13,12.53,13.35,11.29,27.06,20.58,30.15,34.17,28.5,27.03,26.72,26.09,23.69,17.56,43.41,43.92,21.39,15.5,34.84,34.15,31.89,35.35,8.86,9.21,7.83,51.97,62.32,63.64,72.44,19.75,17.19,21.66,18.57,19.44,24.62,16.61,24.82,21.37,25.91,22.84,26.97,15.42,16.41,32.13,28.94,32.84,18.07,15.64,24.72,15.71,14.61,21.99,29.43,12.76,11.72,12.86,16.19,36.16,34.27,18.59,18.19,19.07,18.63,34.45,32.38,22.28,17.75,16.83,14.84,58.6,36.67,61.34,63.15,14.39,20.19,16.3,15.43,9.41,11.37,10.85,50.83,67.56,61.08,14.15,15.12,10.61,15.15,13.05,17.18,15.45
1972,3,75.72,84.76,31.96,35.76,10.64,10.77,11.7,10.12,14.51,15.57,13.61,33.4,24.55,28.58,36.45,25.56,25.12,26.16,25.82,27.02,17.75,48.85,45.38,25.91,16.27,33.17,29.53,26.91,29.76,7.87,9.48,7.25,64.68,61.76,69.03,77.12,17.9,15.74,21.36,17.4,21.12,26.67,18.26,27.9,20.56,24.64,23.18,26.43,17.36,14.1,35.18,29.87,33.54,20.55,19.03,28.83,18.99,17.86,23.36,30.97,11.2,9.96,11.06,15.74,31.66,37.93,15.89,16.1,16.7,15.98,34.03,30.09,20.45,19.78,15.21,16.26,56.18,39.01,55.45,55.5,12.56,18.12,14.46,16.43,10.57,13.57,13.15,48.82,62.86,60.61,34.88,16.79,10.67,14.96,13.04,17.33,16.11
1972,4,102.23,106.39,70.31,64.37,24.64,21.62,17.88,19.48,47.71,40.78,28.41,55.45,38.91,36.87,50.52,56.59,56.36,49.72,38.14,41.7,38.21,67.21,71.01,49.13,30.81,62.77,62.58,40.44,45.7,15.35,27.03,12.52,115.37,103.77,162.25,134.15,28.73,22.63,36.66,26.85,54.39,58.13,51.61,67.87,43.78,42.1,50.54,54.1,30.04,27.88,53.29,47.07,48.9,46.57,60.91,58.68,42.83,32.86,38.72,51.97,19.72,17.3,33.5,68.51,58.63,60.9,33.92,24.58,25.43,29.45,52.57,46.99,48.52,41.91,32.9,59.62,60.38,58.47,58.29,60.03,12.28,20.9,14.51,23.44,18.32,23.42,27.53,65.4,80.84,81.5,61.98,62.17,36.55,25.08,24.88,28.72,29.89
1972,5,196.44,205.56,214.05,140.94,137.93,169.62,112.56,105.93,113.95,135.35,103.21,89.35,79.82,79.04,89.07,398.43,336.9,125.36,120.63,128.06,130.53,162.66,125.55,121.78,117.09,158.17,163.62,162.62,209.15,97.19,87.45,75.93,462.01,561.54,596.79,613.36,103.96,114.68,117.83,83.23,165.83,188.08,146.59,124.21,145.23,169.46,312.83,314.81,83.17,199.71,153.24,155.74,144.1,172.68,140.56,141.44,112.86,97.44,141.35,112.41,130.82,148.23,141.4,186.81,192.16,175.52,162.08,158.57,154.63,179.56,178.1,140.31,143.4,144.62,109.97,137.12,94.48,93.67,86.5,100.97,66.59,103.22,58.23,75.8,54.96,77.43,58.37,150.81,169.17,232.02,458.95,312.1,269.57,128.14,112,110.17,101.03
1972,6,235.57,259.43,700.63,727.48,274.29,288.75,323.7,298.37,186.4,174.9,203.54,106.15,120.27,105.5,89,637,608.21,226.03,227.87,225.52,217.19,216.64,207.18,266.78,270.54,404.39,340.65,405.47,397.73,246.49,232.74,235.83,1470.21,1407.92,1150.99,1223.64,114.18,126.87,106.87,116.17,275.83,293.28,306.66,295.84,586.15,492.37,494.55,496.99,282.11,368.74,317.3,304.84,337.29,362.95,216.06,213.75,210.23,226.53,239.03,252.22,258.64,260.52,250.45,270.14,550.74,525.4,820.64,741.59,826.47,839.95,318,355.81,236.07,227.11,222.82,239.36,175.26,172.76,152.94,147.78,205.41,203.55,191.75,207.71,193.11,190.13,219.65,482.4,490.84,387.5,539.61,476.13,551.48,269.48,250.44,269.25,241.95
1972,7,141.8,149.48,270.37,274.75,197.75,203.6,199.18,193.42,130.86,121.94,135.69,44.17,54.56,42.74,36.08,242.36,250.1,152.47,149.27,144.78,141.74,147.66,145.94,208.8,189.89,293.42,311.45,274.09,277.03,199.05,166.06,180.79,601.09,512.22,561.1,636.58,46.78,51.59,40.23,46.2,189.23,182.4,191.32,180.55,243.11,234.28,243.24,239.4,219.97,224.17,230.5,248.58,215.73,246.39,146.75,150.5,158.6,167.73,193.56,191.21,197.02,208.68,187.26,187.71,274.28,257.79,372.83,362.38,350.52,340.28,205.15,201.08,180.95,152.61,179.39,188.88,99.1,96.28,89.94,79.92,124.05,115.08,126.04,123.87,156.42,181.79,148.91,277.69,241.76,233.38,235.18,237.38,238.06,206.17,200.4,199.71,204.75
1972,8,78,87.01,158.49,165.32,104.15,110.51,113,104.73,71.58,67.23,69.86,17.86,20.88,18.3,16.25,147.68,153.4,75.1,78.24,75.05,75.3,74.89,96.75,138.63,119.44,188.03,176.61,191.63,182.11,110.24,93.18,94.06,234.49,232.23,219.9,258,20.19,25.23,20.5,21.5,104.05,95.45,108.6,104.62,171.25,175.16,159.49,157.45,154.89,134.49,167.31,183.77,171.04,183.96,72.78,75.3,93.26,91.07,136.39,139.94,136.75,144.62,124.63,125.11,215.13,208.44,215.32,199.08,201.89,201.82,114.06,114.12,113.28,95.53,116.96,125.79,44.78,45.37,39.46,38.66,54.35,52.33,60.06,51.85,80.99,94.72,82.28,198.96,192.56,179.03,150.52,150.21,164.77,138.13,125.4,128.8,127.58
1972,9,35.63,40.75,76.95,86.88,47.8,51.32,53.06,52.13,41.78,38.6,40.76,10.53,12.33,10.97,10.55,63.1,67.28,37.68,46.01,42.93,42.61,48.8,67.35,86.18,77.44,110.23,104.74,111,111.01,51.03,46.94,47.72,132.92,119.87,118.54,140.41,16.05,20.06,15.71,17.13,56.64,51.16,59.4,54.54,98.74,100.95,85.26,86.47,106.25,63.3,123.68,115.7,123.28,125.62,49.24,44.26,60.83,59.01,83.92,87.44,88.19,93.64,80.29,78.88,126.64,127.77,126.36,117.25,113.42,120.96,64.03,69.42,60.26,53.99,68.01,68.06,28.19,27.57,26.4,27.04,31.03,29.41,36.59,31.89,45.79,52.1,43.13,134.26,136.25,110.12,81.11,90.32,101.92,79.05,72.3,73.88,73.34
